Serial No,Timestamp,Temperature,Humidity
1401561278,2014/06/01 00:04:38,24.5,72
1401561585,2014/06/01 00:09:45,24.5,73
1401561893,2014/06/01 00:14:53,24.5,74
1401562201,2014/06/01 00:20:01,24.5,74
1401562508,2014/06/01 00:25:08,24.5,73
1401562816,2014/06/01 00:30:16,24.5,73
1401563123,2014/06/01 00:35:23,24.6,72
1401563380,2014/06/01 00:39:40,24.6,72
1401563687,2014/06/01 00:44:47,24.6,72
1401563995,2014/06/01 00:49:55,24.6,72
1401564303,2014/06/01 00:55:03,24.6,71
1401564610,2014/06/01 01:00:10,24.6,71
1401564918,2014/06/01 01:05:18,24.6,71
1401565226,2014/06/01 01:10:26,24.6,71
1401565533,2014/06/01 01:15:33,24.5,70
1401565841,2014/06/01 01:20:41,24.5,70
1401566148,2014/06/01 01:25:48,24.5,69
1401566456,2014/06/01 01:30:56,24.4,69
1401566764,2014/06/01 01:36:04,24.4,69
1401567071,2014/06/01 01:41:11,24.3,68
1401567328,2014/06/01 01:45:28,24.3,69
1401567635,2014/06/01 01:50:35,24.3,69
1401567943,2014/06/01 01:55:43,24.2,69
1401568250,2014/06/01 02:00:50,24.2,69
1401568558,2014/06/01 02:05:58,24.2,69
1401568866,2014/06/01 02:11:06,24.1,70
1401569173,2014/06/01 02:16:13,24.1,70
1401569481,2014/06/01 02:21:21,24.1,70
1401569788,2014/06/01 02:26:28,24.1,71
1401570096,2014/06/01 02:31:36,24,71
1401570404,2014/06/01 02:36:44,24,72
1401570711,2014/06/01 02:41:51,24,72
1401571019,2014/06/01 02:46:59,24,72
1401571327,2014/06/01 02:52:07,24,72
1401571583,2014/06/01 02:56:23,23.9,73
1401571891,2014/06/01 03:01:31,23.9,73
1401572198,2014/06/01 03:06:38,23.9,73
1401572506,2014/06/01 03:11:46,23.9,73
1401572813,2014/06/01 03:16:53,23.9,73
1401573121,2014/06/01 03:22:01,23.8,73
1401573429,2014/06/01 03:27:09,23.8,73
1401573736,2014/06/01 03:32:16,23.8,73
1401574044,2014/06/01 03:37:24,23.8,73
1401574351,2014/06/01 03:42:31,23.8,73
1401574659,2014/06/01 03:47:39,23.8,73
1401574967,2014/06/01 03:52:47,23.8,73
1401575274,2014/06/01 03:57:54,23.8,73
1401575531,2014/06/01 04:02:11,23.8,73
1401575838,2014/06/01 04:07:18,23.7,73
1401576146,2014/06/01 04:12:26,23.7,74
1401576454,2014/06/01 04:17:34,23.7,74
1401576761,2014/06/01 04:22:41,23.7,74
1401577069,2014/06/01 04:27:49,23.6,74
1401577376,2014/06/01 04:32:56,23.6,74
1401577684,2014/06/01 04:38:04,23.6,74
1401577992,2014/06/01 04:43:12,23.6,74
1401578299,2014/06/01 04:48:19,23.5,74
1401578607,2014/06/01 04:53:27,23.5,75
1401578914,2014/06/01 04:58:34,23.5,75
1401579222,2014/06/01 05:03:42,23.5,75
1401579478,2014/06/01 05:07:58,23.5,75
1401579786,2014/06/01 05:13:06,23.5,76
1401580094,2014/06/01 05:18:14,23.4,76
1401580401,2014/06/01 05:23:21,23.4,76
1401580709,2014/06/01 05:28:29,23.4,76
1401581017,2014/06/01 05:33:37,23.4,76
1401581324,2014/06/01 05:38:44,23.4,76
1401581632,2014/06/01 05:43:52,23.4,76
1401581939,2014/06/01 05:48:59,23.4,76
1401582247,2014/06/01 05:54:07,23.4,76
1401582555,2014/06/01 05:59:15,23.4,77
1401582862,2014/06/01 06:04:22,23.4,77
1401583170,2014/06/01 06:09:30,23.3,77
1401583477,2014/06/01 06:14:37,23.3,78
1401583734,2014/06/01 06:18:54,23.3,77
1401584041,2014/06/01 06:24:01,23.3,78
1401584349,2014/06/01 06:29:09,23.3,78
1401584657,2014/06/01 06:34:17,23.3,78
1401584964,2014/06/01 06:39:24,23.4,78
1401585272,2014/06/01 06:44:32,23.4,78
1401585580,2014/06/01 06:49:40,23.4,78
1401585887,2014/06/01 06:54:47,23.5,78
1401586195,2014/06/01 06:59:55,23.5,77
1401586502,2014/06/01 07:05:02,23.5,77
1401586810,2014/06/01 07:10:10,23.5,77
1401587118,2014/06/01 07:15:18,23.6,77
1401587425,2014/06/01 07:20:25,23.6,77
1401587733,2014/06/01 07:25:33,23.7,76
1401587989,2014/06/01 07:29:49,23.8,76
1401588297,2014/06/01 07:34:57,23.9,76
1401588604,2014/06/01 07:40:04,23.9,75
1401588912,2014/06/01 07:45:12,24,74
1401589220,2014/06/01 07:50:20,24.1,72
1401589527,2014/06/01 07:55:27,24.2,72
1401589835,2014/06/01 08:00:35,24.3,72
1401590143,2014/06/01 08:05:43,24.4,71
1401590450,2014/06/01 08:10:50,24.5,71
1401590758,2014/06/01 08:15:58,24.6,71
1401591065,2014/06/01 08:21:05,24.7,70
1401591373,2014/06/01 08:26:13,24.8,70
1401591681,2014/06/01 08:31:21,24.9,69
1401591937,2014/06/01 08:35:37,25,69
1401592245,2014/06/01 08:40:45,25.1,68
1401592552,2014/06/01 08:45:52,25.2,69
1401592860,2014/06/01 08:51:00,25.3,68
1401593167,2014/06/01 08:56:07,25.4,67
1401593475,2014/06/01 09:01:15,25.5,67
1401593783,2014/06/01 09:06:23,25.5,66
1401594090,2014/06/01 09:11:30,25.6,66
1401594398,2014/06/01 09:16:38,25.8,66
1401594705,2014/06/01 09:21:45,25.9,65
1401595013,2014/06/01 09:26:53,26,65
1401595321,2014/06/01 09:32:01,26.1,65
1401595628,2014/06/01 09:37:08,26.2,65
1401595936,2014/06/01 09:42:16,26.4,65
1401596192,2014/06/01 09:46:32,26.4,65
1401596500,2014/06/01 09:51:40,26.6,65
1401596808,2014/06/01 09:56:48,26.7,65
1401597115,2014/06/01 10:01:55,26.8,64
1401597423,2014/06/01 10:07:03,26.9,65
1401597730,2014/06/01 10:12:10,27,64
1401598038,2014/06/01 10:17:18,27.2,64
1401598346,2014/06/01 10:22:26,27.3,64
1401598653,2014/06/01 10:27:33,27.4,64
1401598961,2014/06/01 10:32:41,27.5,64
1401599268,2014/06/01 10:37:48,27.6,64
1401599576,2014/06/01 10:42:56,27.6,64
1401599884,2014/06/01 10:48:04,27.7,64
1401600140,2014/06/01 10:52:20,27.8,63
1401600448,2014/06/01 10:57:28,27.8,64
1401600755,2014/06/01 11:02:35,27.9,63
1401601063,2014/06/01 11:07:43,28,63
1401601371,2014/06/01 11:12:51,28.1,62
1401601678,2014/06/01 11:17:58,28.1,62
1401601986,2014/06/01 11:23:06,28.2,61
1401602293,2014/06/01 11:28:13,28.3,62
1401602601,2014/06/01 11:33:21,28.4,62
1401602909,2014/06/01 11:38:29,28.5,61
1401603216,2014/06/01 11:43:36,28.6,60
1401603524,2014/06/01 11:48:44,28.7,61
1401603831,2014/06/01 11:53:51,28.7,61
1401604139,2014/06/01 11:58:59,28.8,61
1401604395,2014/06/01 12:03:15,28.8,61
1401604703,2014/06/01 12:08:23,28.9,61
1401605011,2014/06/01 12:13:31,29,61
1401605318,2014/06/01 12:18:38,29.1,61
1401605626,2014/06/01 12:23:46,29.1,61
1401605934,2014/06/01 12:28:54,29.2,59
1401606241,2014/06/01 12:34:01,29.1,59
1401606549,2014/06/01 12:39:09,29.1,60
1401606856,2014/06/01 12:44:16,29,60
1401607164,2014/06/01 12:49:24,29,59
1401607472,2014/06/01 12:54:32,29,60
1401607779,2014/06/01 12:59:39,29,59
1401608087,2014/06/01 13:04:47,29,59
1401608394,2014/06/01 13:09:54,29.1,58
1401608651,2014/06/01 13:14:11,29.1,59
1401608958,2014/06/01 13:19:18,29.1,58
1401609266,2014/06/01 13:24:26,29,58
1401609574,2014/06/01 13:29:34,29,58
1401609881,2014/06/01 13:34:41,29,58
1401610189,2014/06/01 13:39:49,28.9,58
1401610497,2014/06/01 13:44:57,29,57
1401610804,2014/06/01 13:50:04,29.1,58
1401611112,2014/06/01 13:55:12,29.2,58
1401611419,2014/06/01 14:00:19,29.3,59
1401611727,2014/06/01 14:05:27,29.4,58
1401612035,2014/06/01 14:10:35,29.5,57
1401612342,2014/06/01 14:15:42,29.6,56
1401612599,2014/06/01 14:19:59,29.6,56
1401612906,2014/06/01 14:25:06,29.6,55
1401613214,2014/06/01 14:30:14,29.7,56
1401613521,2014/06/01 14:35:21,29.7,56
1401613829,2014/06/01 14:40:29,29.8,55
1401614137,2014/06/01 14:45:37,29.8,55
1401614444,2014/06/01 14:50:44,29.8,56
1401614752,2014/06/01 14:55:52,29.8,56
1401615059,2014/06/01 15:00:59,29.8,55
1401615367,2014/06/01 15:06:07,29.9,54
1401615675,2014/06/01 15:11:15,29.9,54
1401615982,2014/06/01 15:16:22,29.9,54
1401616290,2014/06/01 15:21:30,29.9,53
1401616598,2014/06/01 15:26:38,29.9,53
1401616854,2014/06/01 15:30:54,29.9,53
1401617162,2014/06/01 15:36:02,29.9,52
1401617469,2014/06/01 15:41:09,30,52
1401617777,2014/06/01 15:46:17,30,51
1401618084,2014/06/01 15:51:24,30,51
1401618392,2014/06/01 15:56:32,30,50
1401618700,2014/06/01 16:01:40,30,50
1401619007,2014/06/01 16:06:47,30,50
1401619315,2014/06/01 16:11:55,30,50
1401619622,2014/06/01 16:17:02,30,50
1401619930,2014/06/01 16:22:10,29.9,50
1401620238,2014/06/01 16:27:18,29.9,51
1401620545,2014/06/01 16:32:25,29.9,51
1401620853,2014/06/01 16:37:33,29.8,52
1401621109,2014/06/01 16:41:49,29.8,52
1401621417,2014/06/01 16:46:57,29.8,51
1401621725,2014/06/01 16:52:05,29.7,52
1401622032,2014/06/01 16:57:12,29.7,52
1401622340,2014/06/01 17:02:20,29.7,52
1401622647,2014/06/01 17:07:27,29.7,52
1401622955,2014/06/01 17:12:35,29.7,52
1401623263,2014/06/01 17:17:43,29.7,52
1401623570,2014/06/01 17:22:50,29.7,52
1401623878,2014/06/01 17:27:58,29.7,53
1401624185,2014/06/01 17:33:05,29.7,53
1401624493,2014/06/01 17:38:13,29.6,53
1401624801,2014/06/01 17:43:21,29.6,53
1401625108,2014/06/01 17:48:28,29.5,53
1401625365,2014/06/01 17:52:45,29.5,54
1401625672,2014/06/01 17:57:52,29.4,54
1401625980,2014/06/01 18:03:00,29.4,55
1401626288,2014/06/01 18:08:08,29.3,55
1401626595,2014/06/01 18:13:15,29.3,55
1401626903,2014/06/01 18:18:23,29.2,55
1401627210,2014/06/01 18:23:30,29.2,55
