Serial No,Timestamp,Temperature,Humidity
1398882710,2014/05/01 00:01:50,29.2,55
1398883018,2014/05/01 00:06:58,29.2,55
1398883326,2014/05/01 00:12:06,29.1,56
1398883634,2014/05/01 00:17:14,29.1,56
1398883942,2014/05/01 00:22:22,29,57
1398884249,2014/05/01 00:27:29,29,57
1398884556,2014/05/01 00:32:36,28.9,58
1398884865,2014/05/01 00:37:45,28.9,58
1398885172,2014/05/01 00:42:52,28.8,59
1398885479,2014/05/01 00:47:59,28.7,59
1398885787,2014/05/01 00:53:07,28.7,60
1398886095,2014/05/01 00:58:15,28.6,60
1398886403,2014/05/01 01:03:23,28.6,60
1398886658,2014/05/01 01:07:38,28.6,60
1398886966,2014/05/01 01:12:46,28.5,60
1398887273,2014/05/01 01:17:53,28.5,61
1398887581,2014/05/01 01:23:01,28.4,61
1398887889,2014/05/01 01:28:09,28.4,61
1398888196,2014/05/01 01:33:16,28.3,62
1398888504,2014/05/01 01:38:24,28.3,62
1398888812,2014/05/01 01:43:32,28.2,62
1398889119,2014/05/01 01:48:39,28.2,62
1398889427,2014/05/01 01:53:47,28.2,63
1398889734,2014/05/01 01:58:54,28.1,63
1398890042,2014/05/01 02:04:02,28.1,63
1398890297,2014/05/01 02:08:17,28,63
1398890605,2014/05/01 02:13:25,28,63
1398890914,2014/05/01 02:18:34,27.9,64
1398891221,2014/05/01 02:23:41,27.9,64
1398891529,2014/05/01 02:28:49,27.9,64
1398891836,2014/05/01 02:33:56,27.8,64
1398892143,2014/05/01 02:39:03,27.8,64
1398892451,2014/05/01 02:44:11,27.8,64
1398892759,2014/05/01 02:49:19,27.7,64
1398893067,2014/05/01 02:54:27,27.7,64
1398893375,2014/05/01 02:59:35,27.7,64
1398893682,2014/05/01 03:04:42,27.6,64
1398893990,2014/05/01 03:09:50,27.6,64
1398894246,2014/05/01 03:14:06,27.6,64
1398894553,2014/05/01 03:19:13,27.6,64
1398894860,2014/05/01 03:24:20,27.5,64
1398895168,2014/05/01 03:29:28,27.5,64
1398895476,2014/05/01 03:34:36,27.5,64
1398895783,2014/05/01 03:39:43,27.4,64
1398896091,2014/05/01 03:44:51,27.4,64
1398896399,2014/05/01 03:49:59,27.4,64
1398896707,2014/05/01 03:55:07,27.4,64
1398897014,2014/05/01 04:00:14,27.4,63
1398897321,2014/05/01 04:05:21,27.3,63
1398897629,2014/05/01 04:10:29,27.3,63
1398897937,2014/05/01 04:15:37,27.3,63
1398898244,2014/05/01 04:20:44,27.3,63
1398898500,2014/05/01 04:25:00,27.3,64
1398898808,2014/05/01 04:30:08,27.2,64
1398899116,2014/05/01 04:35:16,27.2,64
1398899423,2014/05/01 04:40:23,27.1,64
1398899731,2014/05/01 04:45:31,27.1,65
1398900039,2014/05/01 04:50:39,27.1,65
1398900346,2014/05/01 04:55:46,27.1,65
1398900654,2014/05/01 05:00:54,27,65
1398900961,2014/05/01 05:06:01,27,65
1398901269,2014/05/01 05:11:09,27,64
1398901577,2014/05/01 05:16:17,27,64
1398901884,2014/05/01 05:21:24,26.9,64
1398902192,2014/05/01 05:26:32,26.9,64
1398902448,2014/05/01 05:30:48,26.9,65
1398902756,2014/05/01 05:35:56,26.8,65
1398903063,2014/05/01 05:41:03,26.8,65
1398903371,2014/05/01 05:46:11,26.7,65
1398903679,2014/05/01 05:51:19,26.7,64
1398903986,2014/05/01 05:56:26,26.6,64
1398904294,2014/05/01 06:01:34,26.6,64
1398904602,2014/05/01 06:06:42,26.6,64
1398904909,2014/05/01 06:11:49,26.6,64
1398905217,2014/05/01 06:16:57,26.6,64
1398905524,2014/05/01 06:22:04,26.5,65
1398905832,2014/05/01 06:27:12,26.5,65
1398906139,2014/05/01 06:32:19,26.5,65
1398906395,2014/05/01 06:36:35,26.5,65
1398906703,2014/05/01 06:41:43,26.5,65
1398907010,2014/05/01 06:46:50,26.4,65
1398907319,2014/05/01 06:51:59,26.4,65
1398907626,2014/05/01 06:57:06,26.4,65
1398907933,2014/05/01 07:02:13,26.4,65
1398908241,2014/05/01 07:07:21,26.4,65
1398908548,2014/05/01 07:12:28,26.4,66
1398908856,2014/05/01 07:17:36,26.4,66
1398909164,2014/05/01 07:22:44,26.4,66
1398909471,2014/05/01 07:27:51,26.5,65
1398909779,2014/05/01 07:32:59,26.5,65
1398910086,2014/05/01 07:38:06,26.5,65
1398910343,2014/05/01 07:42:23,26.6,65
1398910650,2014/05/01 07:47:30,26.6,65
1398910958,2014/05/01 07:52:38,26.6,65
1398911266,2014/05/01 07:57:46,26.7,65
1398911573,2014/05/01 08:02:53,26.7,65
1398911881,2014/05/01 08:08:01,26.8,65
1398912188,2014/05/01 08:13:08,26.8,65
1398912496,2014/05/01 08:18:16,26.9,65
1398912804,2014/05/01 08:23:24,27,65
1398913111,2014/05/01 08:28:31,27,64
1398913418,2014/05/01 08:33:38,27.1,64
1398913726,2014/05/01 08:38:46,27.2,63
