"Serial No","Timestamp","Temperature","Humidity"
1396290818,"2014/04/01 00:03:38",28,34
1396291126,"2014/04/01 00:08:46",28,35
1396291433,"2014/04/01 00:13:53",27.9,35
1396291689,"2014/04/01 00:18:09",27.9,35
1396291997,"2014/04/01 00:23:17",27.8,35
1396292305,"2014/04/01 00:28:25",27.7,35
1396292408,"2014/04/01 00:30:08",27.7,35
1396292664,"2014/04/01 00:34:24",27.6,35
1396292972,"2014/04/01 00:39:32",27.6,36
1396293278,"2014/04/01 00:44:38",27.5,36
1396293586,"2014/04/01 00:49:46",27.4,36
1396293892,"2014/04/01 00:54:52",27.4,36
1396294200,"2014/04/01 01:00:00",27.3,36
1396294509,"2014/04/01 01:05:09",27.3,36
1396294816,"2014/04/01 01:10:16",27.2,36
1396295125,"2014/04/01 01:15:25",27.2,36
1396295433,"2014/04/01 01:20:33",27.2,36
1396295740,"2014/04/01 01:25:40",27.2,36
1396295996,"2014/04/01 01:29:56",27.1,37
1396296303,"2014/04/01 01:35:03",27.1,37
1396296611,"2014/04/01 01:40:11",27.1,37
1396296919,"2014/04/01 01:45:19",27.1,37
1396297227,"2014/04/01 01:50:27",27.1,37
1396297535,"2014/04/01 01:55:35",27,37
1396297842,"2014/04/01 02:00:42",26.9,37
1396298150,"2014/04/01 02:05:50",26.9,37
1396298457,"2014/04/01 02:10:57",26.9,37
1396298765,"2014/04/01 02:16:05",26.8,38
1396299073,"2014/04/01 02:21:13",26.8,38
1396299379,"2014/04/01 02:26:19",26.8,38
1396299687,"2014/04/01 02:31:27",26.7,38
1396299942,"2014/04/01 02:35:42",26.7,38
1396300250,"2014/04/01 02:40:50",26.7,39
1396300558,"2014/04/01 02:45:58",26.7,40
1396300866,"2014/04/01 02:51:06",26.6,41
1396301174,"2014/04/01 02:56:14",26.6,42
1396301481,"2014/04/01 03:01:21",26.6,43
1396301789,"2014/04/01 03:06:29",26.6,47
1396302097,"2014/04/01 03:11:37",26.5,49
1396302402,"2014/04/01 03:16:42",26.4,53
1396302710,"2014/04/01 03:21:50",26.4,54
1396303019,"2014/04/01 03:26:59",26.3,55
1396303327,"2014/04/01 03:32:07",26.2,56
1396303635,"2014/04/01 03:37:15",26.2,58
1396303942,"2014/04/01 03:42:22",26.1,58
1396304198,"2014/04/01 03:46:38",26,59
1396304505,"2014/04/01 03:51:45",26,60
1396304814,"2014/04/01 03:56:54",25.9,60
1396305121,"2014/04/01 04:02:01",25.8,61
1396305428,"2014/04/01 04:07:08",25.7,62
1396305736,"2014/04/01 04:12:16",25.6,63
1396306043,"2014/04/01 04:17:23",25.6,64
1396306351,"2014/04/01 04:22:31",25.5,65
1396306659,"2014/04/01 04:27:39",25.5,64
1396306966,"2014/04/01 04:32:46",25.5,65
1396307274,"2014/04/01 04:37:54",25.4,65
1396307581,"2014/04/01 04:43:01",25.4,66
1396307838,"2014/04/01 04:47:18",25.4,66
1396308145,"2014/04/01 04:52:25",25.3,66
1396308453,"2014/04/01 04:57:33",25.3,66
1396308761,"2014/04/01 05:02:41",25.3,66
1396309069,"2014/04/01 05:07:49",25.3,67
1396309377,"2014/04/01 05:12:57",25.2,67
1396309683,"2014/04/01 05:18:03",25.2,67
1396309991,"2014/04/01 05:23:11",25.2,68
1396310299,"2014/04/01 05:28:19",25.1,68
1396310606,"2014/04/01 05:33:26",25.1,68
1396310913,"2014/04/01 05:38:33",25.1,68
1396311221,"2014/04/01 05:43:41",25.1,69
1396311529,"2014/04/01 05:48:49",25.1,69
1396311786,"2014/04/01 05:53:06",25,69
1396312092,"2014/04/01 05:58:12",25,69
1396312400,"2014/04/01 06:03:20",25,69
1396312708,"2014/04/01 06:08:28",25,70
1396313016,"2014/04/01 06:13:36",24.9,70
1396313323,"2014/04/01 06:18:43",24.9,70
1396313630,"2014/04/01 06:23:50",24.8,71
1396313939,"2014/04/01 06:28:59",24.8,71
1396314246,"2014/04/01 06:34:06",24.7,71
1396314554,"2014/04/01 06:39:14",24.7,71
1396314862,"2014/04/01 06:44:22",24.6,72
1396315168,"2014/04/01 06:49:28",24.6,72
1396315476,"2014/04/01 06:54:36",24.5,72
1396315785,"2014/04/01 06:59:45",24.5,73
1396316041,"2014/04/01 07:04:01",24.5,73
1396316348,"2014/04/01 07:09:08",24.5,73
1396316655,"2014/04/01 07:14:15",24.5,73
1396316962,"2014/04/01 07:19:22",24.5,73
1396317269,"2014/04/01 07:24:29",24.5,73
1396317578,"2014/04/01 07:29:38",24.5,73
1396317886,"2014/04/01 07:34:46",24.5,73
1396318193,"2014/04/01 07:39:53",24.6,73
1396318501,"2014/04/01 07:45:01",24.6,73
1396318809,"2014/04/01 07:50:09",24.6,73
1396319117,"2014/04/01 07:55:17",24.7,73
1396319424,"2014/04/01 08:00:24",24.8,74
1396319731,"2014/04/01 08:05:31",24.9,74
