Serial No,Timestamp,Temperature,Humidity
1406831618,2014/08/01 00:03:38,23,85
1406831926,2014/08/01 00:08:46,22.9,85
1406832234,2014/08/01 00:13:54,22.9,86
1406832541,2014/08/01 00:19:01,22.9,86
1406832798,2014/08/01 00:23:18,22.9,86
1406833105,2014/08/01 00:28:25,22.8,86
1406833412,2014/08/01 00:33:32,22.8,86
1406833719,2014/08/01 00:38:39,22.8,87
1406834028,2014/08/01 00:43:48,22.8,87
1406834336,2014/08/01 00:48:56,22.7,87
1406834643,2014/08/01 00:54:03,22.7,88
1406834951,2014/08/01 00:59:11,22.7,88
1406835259,2014/08/01 01:04:19,22.7,88
1406835566,2014/08/01 01:09:26,22.6,87
1406835874,2014/08/01 01:14:34,22.6,88
1406836181,2014/08/01 01:19:41,22.5,88
1406836385,2014/08/01 01:23:05,22.5,88
1406836693,2014/08/01 01:28:13,22.5,88
1406837000,2014/08/01 01:33:20,22.5,88
1406837308,2014/08/01 01:38:28,22.5,88
1406837615,2014/08/01 01:43:35,22.5,88
1406837923,2014/08/01 01:48:43,22.5,88
1406838334,2014/08/01 01:55:34,22.5,88
1406838641,2014/08/01 02:00:41,22.5,88
1406838950,2014/08/01 02:05:50,22.5,88
1406839258,2014/08/01 02:10:58,22.5,88
1406839564,2014/08/01 02:16:04,22.4,88
1406839872,2014/08/01 02:21:12,22.4,88
1406840179,2014/08/01 02:26:19,22.4,88
1406840487,2014/08/01 02:31:27,22.4,88
1406840795,2014/08/01 02:36:35,22.4,88
1406841102,2014/08/01 02:41:42,22.4,88
1406841410,2014/08/01 02:46:50,22.4,88
1406841717,2014/08/01 02:51:57,22.4,88
1406842025,2014/08/01 02:57:05,22.4,88
1406842333,2014/08/01 03:02:13,22.4,88
1406842640,2014/08/01 03:07:20,22.4,88
1406842948,2014/08/01 03:12:28,22.4,88
1406843143,2014/08/01 03:15:43,22.4,88
1406843450,2014/08/01 03:20:50,22.4,88
1406843871,2014/08/01 03:27:51,22.4,88
1406844178,2014/08/01 03:32:58,22.4,88
1406844433,2014/08/01 03:37:13,22.4,88
1406844741,2014/08/01 03:42:21,22.4,88
1406845153,2014/08/01 03:49:13,22.3,88
1406845460,2014/08/01 03:54:20,22.3,88
1406845715,2014/08/01 03:58:35,22.3,88
1406845971,2014/08/01 04:02:51,22.3,88
1406846279,2014/08/01 04:07:59,22.3,88
1406846587,2014/08/01 04:13:07,22.3,88
1406846885,2014/08/01 04:18:05,22.3,89
1406847193,2014/08/01 04:23:13,22.2,89
1406847509,2014/08/01 04:28:29,22.2,89
1406847817,2014/08/01 04:33:37,22.2,89
1406848229,2014/08/01 04:40:29,22.2,89
1406848536,2014/08/01 04:45:36,22.2,89
1406848844,2014/08/01 04:50:44,22.1,89
1406849152,2014/08/01 04:55:52,22.1,89
1406849458,2014/08/01 05:00:58,22.1,89
1406849766,2014/08/01 05:06:06,22.1,89
1406849961,2014/08/01 05:09:21,22.1,89
1406850269,2014/08/01 05:14:29,22.1,90
1406850577,2014/08/01 05:19:37,22.1,90
1406850884,2014/08/01 05:24:44,22.1,90
1406851304,2014/08/01 05:31:44,22,90
1406851612,2014/08/01 05:36:52,22,90
1406851919,2014/08/01 05:41:59,22,90
1406852227,2014/08/01 05:47:07,22,90
1406852473,2014/08/01 05:51:13,22,90
1406852729,2014/08/01 05:55:29,22,90
1406853150,2014/08/01 06:02:30,22,90
1406853457,2014/08/01 06:07:37,21.9,90
1406853816,2014/08/01 06:13:36,21.9,90
1406854124,2014/08/01 06:18:44,21.9,90
1406854431,2014/08/01 06:23:51,21.9,90
1406854739,2014/08/01 06:28:59,21.9,90
1406855046,2014/08/01 06:34:06,21.9,90
1406855353,2014/08/01 06:39:13,22,90
1406855662,2014/08/01 06:44:22,22,90
1406855969,2014/08/01 06:49:29,22,90
1406856277,2014/08/01 06:54:37,22,90
1406856585,2014/08/01 06:59:45,22,90
1406856892,2014/08/01 07:04:52,22,90
1406857200,2014/08/01 07:10:00,22,90
1406857507,2014/08/01 07:15:07,22,90
1406857814,2014/08/01 07:20:14,22,90
1406858070,2014/08/01 07:24:30,22,90
1406858378,2014/08/01 07:29:38,22,90
1406858686,2014/08/01 07:34:46,21.9,90
1406858993,2014/08/01 07:39:53,22,90
1406859302,2014/08/01 07:45:02,22,90
1406859610,2014/08/01 07:50:10,22,90
1406859813,2014/08/01 07:53:33,22,90
1406860121,2014/08/01 07:58:41,22,90
1406860531,2014/08/01 08:05:31,22,90
1406860839,2014/08/01 08:10:39,22,90
1406861148,2014/08/01 08:15:48,22,90
1406861455,2014/08/01 08:20:55,22,90
1406861762,2014/08/01 08:26:02,22,90
1406862069,2014/08/01 08:31:09,22,90
1406862377,2014/08/01 08:36:17,22,90
1406862685,2014/08/01 08:41:25,22.1,90
1406862992,2014/08/01 08:46:32,22.1,90
1406863300,2014/08/01 08:51:40,22.2,90
1406863608,2014/08/01 08:56:48,22.2,90
1406863915,2014/08/01 09:01:55,22.3,90
1406864223,2014/08/01 09:07:03,22.3,90
1406864530,2014/08/01 09:12:10,22.4,90
1406864838,2014/08/01 09:17:18,22.4,90
1406865146,2014/08/01 09:22:26,22.4,90
1406865453,2014/08/01 09:27:33,22.4,90
1406865761,2014/08/01 09:32:41,22.5,90
1406866068,2014/08/01 09:37:48,22.5,91
1406866375,2014/08/01 09:42:55,22.5,91
1406866632,2014/08/01 09:47:12,22.6,91
1406866940,2014/08/01 09:52:20,22.6,91
1406867247,2014/08/01 09:57:27,22.6,90
1406867554,2014/08/01 10:02:34,22.6,90
1406867862,2014/08/01 10:07:42,22.6,90
1406868170,2014/08/01 10:12:50,22.7,90
1406868477,2014/08/01 10:17:57,22.7,90
1406868785,2014/08/01 10:23:05,22.7,90
