Serial No,Timestamp,Temperature,Humidity
1409510112,2014/09/01 00:05:12,23.3,80
1409510420,2014/09/01 00:10:20,23.3,80
1409510728,2014/09/01 00:15:28,23.2,80
1409511034,2014/09/01 00:20:34,23.2,81
1409511342,2014/09/01 00:25:42,23.1,81
1409511651,2014/09/01 00:30:51,23.1,81
1409511907,2014/09/01 00:35:07,23,82
1409512215,2014/09/01 00:40:15,23,82
1409512522,2014/09/01 00:45:22,23,82
1409512829,2014/09/01 00:50:29,23,82
1409513137,2014/09/01 00:55:37,23,82
1409513444,2014/09/01 01:00:44,23,82
1409513752,2014/09/01 01:05:52,22.9,82
1409514059,2014/09/01 01:10:59,22.9,82
1409514367,2014/09/01 01:16:07,22.9,82
1409514675,2014/09/01 01:21:15,22.9,82
1409515597,2014/09/01 01:36:37,22.9,82
1409515854,2014/09/01 01:40:54,22.8,82
1409516162,2014/09/01 01:46:02,22.8,82
1409516469,2014/09/01 01:51:09,22.8,82
1409516777,2014/09/01 01:56:17,22.8,82
1409517084,2014/09/01 02:01:24,22.8,82
1409517392,2014/09/01 02:06:32,22.8,82
1409517699,2014/09/01 02:11:39,22.8,82
1409518007,2014/09/01 02:16:47,22.8,82
1409518314,2014/09/01 02:21:54,22.7,82
1409518623,2014/09/01 02:27:03,22.7,82
1409518930,2014/09/01 02:32:10,22.7,82
1409519237,2014/09/01 02:37:17,22.7,82
1409519545,2014/09/01 02:42:25,22.7,82
1409519852,2014/09/01 02:47:32,22.7,82
1409520109,2014/09/01 02:51:49,22.6,82
1409520416,2014/09/01 02:56:56,22.6,82
1409520724,2014/09/01 03:02:04,22.6,82
1409521031,2014/09/01 03:07:11,22.6,82
1409521339,2014/09/01 03:12:19,22.6,82
1409521646,2014/09/01 03:17:26,22.6,82
1409521955,2014/09/01 03:22:35,22.6,82
1409522261,2014/09/01 03:27:41,22.6,82
1409522569,2014/09/01 03:32:49,22.6,82
1409522876,2014/09/01 03:37:56,22.6,82
1409523184,2014/09/01 03:43:04,22.6,82
1409523492,2014/09/01 03:48:12,22.6,82
1409523799,2014/09/01 03:53:19,22.6,82
1409524107,2014/09/01 03:58:27,22.6,82
1409524363,2014/09/01 04:02:43,22.6,82
1409524671,2014/09/01 04:07:51,22.6,82
1409524978,2014/09/01 04:12:58,22.6,82
1409525286,2014/09/01 04:18:06,22.5,82
1409525594,2014/09/01 04:23:14,22.5,82
1409525901,2014/09/01 04:28:21,22.5,83
1409526209,2014/09/01 04:33:29,22.5,83
1409526517,2014/09/01 04:38:37,22.5,83
1409526824,2014/09/01 04:43:44,22.5,83
1409527132,2014/09/01 04:48:52,22.5,83
1409527439,2014/09/01 04:53:59,22.5,83
1409527747,2014/09/01 04:59:07,22.4,83
1409528003,2014/09/01 05:03:23,22.4,83
1409528311,2014/09/01 05:08:31,22.4,83
1409528619,2014/09/01 05:13:39,22.4,83
1409528926,2014/09/01 05:18:46,22.4,83
1409529234,2014/09/01 05:23:54,22.4,83
1409529541,2014/09/01 05:29:01,22.4,83
1409529849,2014/09/01 05:34:09,22.4,83
1409530157,2014/09/01 05:39:17,22.4,83
1409530464,2014/09/01 05:44:24,22.4,83
1409530772,2014/09/01 05:49:32,22.4,83
