"Serial No","Timestamp","Temperature","Humidity"
1393612454,"2014/03/01 00:04:14",23.7,74
1393612760,"2014/03/01 00:09:20",23.7,74
1393613068,"2014/03/01 00:14:28",23.6,74
1393613375,"2014/03/01 00:19:35",23.6,74
1393613683,"2014/03/01 00:24:43",23.6,74
1393613939,"2014/03/01 00:28:59",23.6,74
1393614247,"2014/03/01 00:34:07",23.6,74
1393614555,"2014/03/01 00:39:15",23.5,74
1393614862,"2014/03/01 00:44:22",23.5,75
1393615170,"2014/03/01 00:49:30",23.5,75
1393615477,"2014/03/01 00:54:37",23.5,75
1393615784,"2014/03/01 00:59:44",23.4,75
1393616092,"2014/03/01 01:04:52",23.4,75
1393616400,"2014/03/01 01:10:00",23.3,76
1393616708,"2014/03/01 01:15:08",23.3,76
1393617015,"2014/03/01 01:20:15",23.3,76
1393617322,"2014/03/01 01:25:22",23.3,76
1393617631,"2014/03/01 01:30:31",23.2,77
1393617887,"2014/03/01 01:34:47",23.2,77
1393618195,"2014/03/01 01:39:55",23.1,77
1393618502,"2014/03/01 01:45:02",23.1,77
1393618810,"2014/03/01 01:50:10",23,77
1393619118,"2014/03/01 01:55:18",23,78
1393619424,"2014/03/01 02:00:24",23,78
1393619732,"2014/03/01 02:05:32",22.9,78
1393620040,"2014/03/01 02:10:40",22.9,78
1393620348,"2014/03/01 02:15:48",22.9,78
1393620655,"2014/03/01 02:20:55",22.9,78
1393620962,"2014/03/01 02:26:02",22.9,79
1393621271,"2014/03/01 02:31:11",22.8,79
1393621579,"2014/03/01 02:36:19",22.8,79
1393621886,"2014/03/01 02:41:26",22.8,79
1393622142,"2014/03/01 02:45:42",22.7,79
1393622449,"2014/03/01 02:50:49",22.7,79
1393622757,"2014/03/01 02:55:57",22.7,79
1393623065,"2014/03/01 03:01:05",22.7,79
1393623373,"2014/03/01 03:06:13",22.6,79
1393623680,"2014/03/01 03:11:20",22.6,80
1393623987,"2014/03/01 03:16:27",22.6,80
1393624295,"2014/03/01 03:21:35",22.6,80
1393624602,"2014/03/01 03:26:42",22.6,79
1393624910,"2014/03/01 03:31:50",22.5,79
1393625218,"2014/03/01 03:36:58",22.5,79
1393625526,"2014/03/01 03:42:06",22.4,79
1393625834,"2014/03/01 03:47:14",22.4,79
1393626089,"2014/03/01 03:51:29",22.4,78
1393626397,"2014/03/01 03:56:37",22.4,78
1393626704,"2014/03/01 04:01:44",22.4,78
1393627012,"2014/03/01 04:06:52",22.4,78
1393627320,"2014/03/01 04:12:00",22.4,78
1393627627,"2014/03/01 04:17:07",22.3,78
1393627935,"2014/03/01 04:22:15",22.3,78
1393628243,"2014/03/01 04:27:23",22.3,78
1393628550,"2014/03/01 04:32:30",22.3,78
1393628858,"2014/03/01 04:37:38",22.3,78
1393629165,"2014/03/01 04:42:45",22.3,79
1393629473,"2014/03/01 04:47:53",22.3,79
1393629781,"2014/03/01 04:53:01",22.2,79
1393630037,"2014/03/01 04:57:17",22.2,79
1393630345,"2014/03/01 05:02:25",22.2,79
1393630652,"2014/03/01 05:07:32",22.2,79
1393630959,"2014/03/01 05:12:39",22.2,79
1393631266,"2014/03/01 05:17:46",22.2,80
1393631575,"2014/03/01 05:22:55",22.2,79
1393631883,"2014/03/01 05:28:03",22.2,79
1393632189,"2014/03/01 05:33:09",22.2,79
1393632497,"2014/03/01 05:38:17",22.1,79
1393632805,"2014/03/01 05:43:25",22.1,79
1393633112,"2014/03/01 05:48:32",22.1,79
1393634137,"2014/03/01 06:05:37",22,79
1393634393,"2014/03/01 06:09:53",22,79
1393634700,"2014/03/01 06:15:00",22,79
1393635008,"2014/03/01 06:20:08",22,79
1393635317,"2014/03/01 06:25:17",22,79
1393635623,"2014/03/01 06:30:23",22,79
1393635931,"2014/03/01 06:35:31",22,79
1393636238,"2014/03/01 06:40:38",22,79
1393636546,"2014/03/01 06:45:46",22,79
1393636855,"2014/03/01 06:50:55",22,79
1393637161,"2014/03/01 06:56:01",22,79
1393637469,"2014/03/01 07:01:09",22.1,79
1393637776,"2014/03/01 07:06:16",22.1,80
1393638084,"2014/03/01 07:11:24",22.1,80
1393638340,"2014/03/01 07:15:40",22.1,80
1393638648,"2014/03/01 07:20:48",22.1,80
1393638956,"2014/03/01 07:25:56",22.1,80
1393639263,"2014/03/01 07:31:03",22.1,80
1393639571,"2014/03/01 07:36:11",22.1,80
1393639879,"2014/03/01 07:41:19",22.1,80
1393640186,"2014/03/01 07:46:26",22.1,80
1393640494,"2014/03/01 07:51:34",22.1,80
1393640800,"2014/03/01 07:56:40",22.1,80
1393641108,"2014/03/01 08:01:48",22.1,80
1393641416,"2014/03/01 08:06:56",22.1,80
1393641672,"2014/03/01 08:11:12",22.2,80
1393641980,"2014/03/01 08:16:20",22.2,80
1393642287,"2014/03/01 08:21:27",22.3,80
1393642595,"2014/03/01 08:26:35",22.3,80
1393642903,"2014/03/01 08:31:43",22.4,80
1393643211,"2014/03/01 08:36:51",22.4,79
1393643518,"2014/03/01 08:41:58",22.5,79
1393643825,"2014/03/01 08:47:05",22.6,79
1393644134,"2014/03/01 08:52:14",22.6,79
1393644442,"2014/03/01 08:57:22",22.6,79
1393644749,"2014/03/01 09:02:29",22.7,78
1393645005,"2014/03/01 09:06:45",22.7,79
1393645312,"2014/03/01 09:11:52",22.7,79
1393645620,"2014/03/01 09:17:00",22.7,78
1393645927,"2014/03/01 09:22:07",22.7,78
1393646235,"2014/03/01 09:27:15",22.8,78
1393646543,"2014/03/01 09:32:23",22.8,78
1393646850,"2014/03/01 09:37:30",22.8,78
1393647158,"2014/03/01 09:42:38",22.9,78
1393647465,"2014/03/01 09:47:45",22.9,78
1393647773,"2014/03/01 09:52:53",23,78
1393648081,"2014/03/01 09:58:01",23,78
1393648337,"2014/03/01 10:02:17",23.1,78
1393648645,"2014/03/01 10:07:25",23.1,78
1393648952,"2014/03/01 10:12:32",23.2,78
1393649260,"2014/03/01 10:17:40",23.3,77
1393649567,"2014/03/01 10:22:47",23.4,77
1393649875,"2014/03/01 10:27:55",23.4,77
1393650183,"2014/03/01 10:33:03",23.5,77
1393650490,"2014/03/01 10:38:10",23.6,76
1393650798,"2014/03/01 10:43:18",23.6,76
